id,author,title,signatur,regal,fach,zustand,status_digitalisierung,cover_local,cover_online,year,language,isbn,publisher,description
754,Diverse Autoren,Italien - Kultur und Landschaft,E 4,Regal E,,Vorhanden,Gemini-Import,thumbnails/book_754.jpg,https://books.google.com/books/content?id=H2h1v0MeVzsC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1080,DuMont,
790,Diverse Autoren,Der Taunus,E 40,Regal E,,Vorhanden,Gemini-Import,thumbnails/book_790.jpg,https://books.google.com/books/content?id=XxhJAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-1116,Kohlhammer,
791,Diverse Autoren,Der Westerwald,E 41,Regal E,,Vorhanden,Gemini-Import,thumbnails/book_791.jpg,https://books.google.com/books/content?id=lbCJCwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1117,DuMont,
792,Diverse Autoren,Der Hunsrück,E 42,Regal E,,Vorhanden,Gemini-Import,thumbnails/book_792.jpg,https://books.google.com/books/content?id=pw5WAAAAYAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-1118,Fischer,
793,Diverse Autoren,Der Pfälzer Wald,E 43,Regal E,,Vorhanden,Gemini-Import,thumbnails/book_793.jpg,https://books.google.com/books/content?id=BQoIAQAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-1119,Piper,
794,Diverse Autoren,Der Vogelsberg,E 44,Regal E,,Vorhanden,Gemini-Import,thumbnails/book_794.jpg,https://books.google.com/books/content?id=fsIbAQAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-1120,C.H. Beck,
795,Diverse Autoren,Der Schwarzwald (Band 2),E 45,Regal E,,Vorhanden,Gemini-Import,thumbnails/book_795.jpg,https://books.google.com/books/content?id=EfncDAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1121,Rowohlt,
796,Diverse Autoren,Die Alpen (Band 2),E 46,Regal E,,Vorhanden,Gemini-Import,thumbnails/book_796.jpg,https://books.google.com/books/content?id=JxlJAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-1122,Kunth Verlag,
797,Diverse Autoren,Die Nordsee (Band 2),E 47,Regal E,,Vorhanden,Gemini-Import,thumbnails/book_797.jpg,https://books.google.com/books/content?id=p75L2Hqo-OAC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1123,Kohlhammer,
798,Diverse Autoren,Die Ostsee (Band 2),E 48,Regal E,,Vorhanden,Gemini-Import,thumbnails/book_798.jpg,https://books.google.com/books/content?id=T0sz03WPkWcC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1124,DuMont,
799,Diverse Autoren,Der Harz (Band 2),E 49,Regal E,,Vorhanden,Gemini-Import,thumbnails/book_799.jpg,https://books.google.com/books/content?id=cmDbEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1125,Fischer,
755,Diverse Autoren,Griechenland - Die Wiege Europas,E 5,Regal E,,Vorhanden,Gemini-Import,thumbnails/book_755.jpg,https://books.google.com/books/content?id=NEhCwPb0S-4C&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-1081,Kohlhammer,
800,Diverse Autoren,Die Eifel (Band 2),E 50,Regal E,,Vorhanden,Gemini-Import,thumbnails/book_800.jpg,https://books.google.com/books/content?id=y1ANAQAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-1126,Piper,
801,Diverse Autoren,Die Lüneburger Heide (Band 2),E 51,Regal E,,Vorhanden,Gemini-Import,placeholder.jpg,,1985,de,978-3-8032-1127,C.H. Beck,
802,Diverse Autoren,Der Bayerische Wald (Band 2),E 52,Regal E,,Vorhanden,Gemini-Import,thumbnails/book_802.jpg,https://books.google.com/books/content?id=SafiBgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1128,Rowohlt,
803,Diverse Autoren,Das Erzgebirge (Band 2),E 53,Regal E,,Vorhanden,Gemini-Import,thumbnails/book_803.jpg,https://books.google.com/books/content?id=vaYIa8tQ6IQC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1129,Kunth Verlag,
804,Diverse Autoren,Die Sächsische Schweiz (Band 2),E 54,Regal E,,Vorhanden,Gemini-Import,thumbnails/book_804.jpg,https://books.google.com/books/content?id=eTXYans7rP8C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1130,Kohlhammer,
805,Diverse Autoren,Der Thüringer Wald (Band 2),E 55,Regal E,,Vorhanden,Gemini-Import,thumbnails/book_805.jpg,https://books.google.com/books/content?id=67mPhlPROh4C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1131,DuMont,
806,Diverse Autoren,Die Schwäbische Alb (Band 2),E 56,Regal E,,Vorhanden,Gemini-Import,thumbnails/book_806.jpg,https://books.google.com/books/content?id=kDN2PQAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-1132,Fischer,
807,Diverse Autoren,Der Odenwald (Band 2),E 57,Regal E,,Vorhanden,Gemini-Import,thumbnails/book_807.jpg,https://books.google.com/books/content?id=RMtPAAAAYAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-1133,Piper,
808,Diverse Autoren,Der Spessart (Band 2),E 58,Regal E,,Vorhanden,Gemini-Import,thumbnails/book_808.jpg,https://books.google.com/books/content?id=RMtPAAAAYAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-1134,C.H. Beck,
809,Diverse Autoren,Der Taunus (Band 2),E 59,Regal E,,Vorhanden,Gemini-Import,thumbnails/book_809.jpg,https://books.google.com/books/content?id=XxhJAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-1135,Rowohlt,
756,Diverse Autoren,Asien - Von Sibirien bis Indien,E 6,Regal E,,Vorhanden,Gemini-Import,placeholder.jpg,,1985,de,978-3-8032-1082,Fischer,
810,Diverse Autoren,Der Westerwald (Band 2),E 60,Regal E,,Vorhanden,Gemini-Import,thumbnails/book_810.jpg,https://books.google.com/books/content?id=QydZAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-1136,Kunth Verlag,
811,Diverse Autoren,Der Hunsrück (Band 2),E 61,Regal E,,Vorhanden,Gemini-Import,placeholder.jpg,,1985,de,978-3-8032-1137,Kohlhammer,
812,Diverse Autoren,Der Pfälzer Wald (Band 2),E 62,Regal E,,Vorhanden,Gemini-Import,thumbnails/book_812.jpg,https://books.google.com/books/content?id=BQoIAQAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-1138,DuMont,
813,Diverse Autoren,Der Vogelsberg (Band 2),E 63,Regal E,,Vorhanden,Gemini-Import,thumbnails/book_813.jpg,https://books.google.com/books/content?id=x-NXEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1139,Fischer,
814,Diverse Autoren,Der Schwarzwald (Band 3),E 64,Regal E,,Vorhanden,Gemini-Import,thumbnails/book_814.jpg,https://books.google.com/books/content?id=X5g1AAAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-1140,Piper,
815,Diverse Autoren,Die Alpen (Band 3),E 65,Regal E,,Vorhanden,Gemini-Import,thumbnails/book_815.jpg,https://books.google.com/books/content?id=4vB_AAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-1141,C.H. Beck,
816,Diverse Autoren,Die Nordsee (Band 3),E 66,Regal E,,Vorhanden,Gemini-Import,thumbnails/book_816.jpg,https://books.google.com/books/content?id=p75L2Hqo-OAC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1142,Rowohlt,
817,Diverse Autoren,Die Ostsee (Band 3),E 67,Regal E,,Vorhanden,Gemini-Import,thumbnails/book_817.jpg,https://books.google.com/books/content?id=zDLeEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1143,Kunth Verlag,
818,Diverse Autoren,Der Harz (Band 3),E 68,Regal E,,Vorhanden,Gemini-Import,thumbnails/book_818.jpg,https://books.google.com/books/content?id=DzocMw_lLh8C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1144,Kohlhammer,
819,Diverse Autoren,Die Eifel (Band 3),E 69,Regal E,,Vorhanden,Gemini-Import,thumbnails/book_819.jpg,https://books.google.com/books/content?id=aQ_zAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-1145,DuMont,
757,Diverse Autoren,Südamerika - Kontinent der Extreme,E 7,Regal E,,Vorhanden,Gemini-Import,placeholder.jpg,,1985,de,978-3-8032-1083,Piper,
820,Diverse Autoren,Die Lüneburger Heide (Band 3),E 70,Regal E,,Vorhanden,Gemini-Import,placeholder.jpg,,1985,de,978-3-8032-1146,Fischer,
821,Diverse Autoren,Der Bayerische Wald (Band 3),E 71,Regal E,,Vorhanden,Gemini-Import,thumbnails/book_821.jpg,https://books.google.com/books/content?id=u_h1DwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1147,Piper,
822,Diverse Autoren,Das Erzgebirge (Band 3),E 72,Regal E,,Vorhanden,Gemini-Import,thumbnails/book_822.jpg,https://books.google.com/books/content?id=vaYIa8tQ6IQC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1148,C.H. Beck,
823,Diverse Autoren,Die Sächsische Schweiz (Band 3),E 73,Regal E,,Vorhanden,Gemini-Import,thumbnails/book_823.jpg,https://books.google.com/books/content?id=mikhAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-1149,Rowohlt,
824,Diverse Autoren,Der Thüringer Wald (Band 3),E 74,Regal E,,Vorhanden,Gemini-Import,thumbnails/book_824.jpg,https://books.google.com/books/content?id=tm_tAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-1150,Kunth Verlag,
825,Diverse Autoren,Die Schwäbische Alb (Band 3),E 75,Regal E,,Vorhanden,Gemini-Import,thumbnails/book_825.jpg,https://books.google.com/books/content?id=kDN2PQAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-1151,Kohlhammer,
826,Diverse Autoren,Der Odenwald (Band 3),E 76,Regal E,,Vorhanden,Gemini-Import,thumbnails/book_826.jpg,https://books.google.com/books/content?id=RMtPAAAAYAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-1152,DuMont,
827,Diverse Autoren,Der Spessart (Band 3),E 77,Regal E,,Vorhanden,Gemini-Import,thumbnails/book_827.jpg,https://books.google.com/books/content?id=RMtPAAAAYAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-1153,Fischer,
828,Diverse Autoren,Der Taunus (Band 3),E 78,Regal E,,Vorhanden,Gemini-Import,thumbnails/book_828.jpg,https://books.google.com/books/content?id=XxhJAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-1154,Piper,
829,Diverse Autoren,Der Westerwald (Band 3),E 79,Regal E,,Vorhanden,Gemini-Import,thumbnails/book_829.jpg,https://books.google.com/books/content?id=vEgvAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-1155,C.H. Beck,
758,Diverse Autoren,Afrika - Der schwarze Kontinent,E 8,Regal E,,Vorhanden,Gemini-Import,thumbnails/book_758.jpg,https://books.google.com/books/content?id=nMVmCwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1084,C.H. Beck,
759,Diverse Autoren,Nordamerika - Wildnis und Zivilisation,E 9,Regal E,,Vorhanden,Gemini-Import,placeholder.jpg,,1985,de,978-3-8032-1085,Rowohlt,
456,Willy Brandt,Mauerjahre,G 1,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_456.jpg,https://books.google.com/books/content?id=Fkd4DwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0729,Rowohlt,
465,Diverse Autoren,Berlin - Geschichte einer Metropole,G 10,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_465.jpg,https://books.google.com/books/content?id=sSghAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-0738,Propyläen,
555,Diverse Autoren,Die Geschichte der Zivilisationen (Band 2),G 100,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_555.jpg,https://books.google.com/books/content?id=u_h1DwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0828,Rowohlt,
556,Diverse Autoren,Die Geschichte der Ideen (Band 2),G 101,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_556.jpg,https://books.google.com/books/content?id=RtvYBQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0829,C.H. Beck,
557,Diverse Autoren,Die Geschichte der Wissenschaften (Band 2),G 102,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_557.jpg,https://books.google.com/books/content?id=qXiaDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0830,Piper,
558,Wolfgang König,Die Geschichte der Technik (Band 4),G 103,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_558.jpg,https://books.google.com/books/content?id=-dXoQdkB8OMC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0831,C.H. Beck,
559,Ernst Gombrich,Die Geschichte der Kunst (Band 4),G 104,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_559.jpg,https://books.google.com/books/content?id=JwroBQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0832,Phaidon,
560,Diverse Autoren,Die Geschichte der Musik (Band 4),G 105,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_560.jpg,https://books.google.com/books/content?id=RtvYBQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0833,Bärenreiter,
561,Diverse Autoren,Die Geschichte der Philosophie (Band 4),G 106,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_561.jpg,https://books.google.com/books/content?id=u_h1DwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0834,Reclam,
562,Diverse Autoren,Die Geschichte der Literatur (Band 4),G 107,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_562.jpg,https://books.google.com/books/content?id=RtvYBQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0835,dtv,
563,Diverse Autoren,Die Geschichte der Religionen (Band 4),G 108,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_563.jpg,https://books.google.com/books/content?id=w8PkEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0836,Fischer,
564,Diverse Autoren,Die Geschichte des Christentums (Band 4),G 109,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_564.jpg,https://books.google.com/books/content?id=nzXmEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0837,Herder,
466,Hermann Weber,Die DDR - Eine Geschichte,G 11,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_466.jpg,https://books.google.com/books/content?id=w-TiAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-0739,Piper,
565,Diverse Autoren,Die Geschichte des Judentums (Band 4),G 110,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_565.jpg,https://books.google.com/books/content?id=iXicDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0838,C.H. Beck,
566,Diverse Autoren,Die Geschichte des Islams (Band 4),G 111,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_566.jpg,https://books.google.com/books/content?id=7zgvAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-0839,Kohlhammer,
567,Diverse Autoren,Die Geschichte des Buddhismus (Band 4),G 112,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_567.jpg,https://books.google.com/books/content?id=JKs4DfpDsCQC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0840,O. W. Barth,
568,Diverse Autoren,Die Geschichte der Welt (Band 3),G 113,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_568.jpg,https://books.google.com/books/content?id=xNrbDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0841,Fischer,
569,Diverse Autoren,Die Geschichte der Menschheit (Band 3),G 114,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_569.jpg,https://books.google.com/books/content?id=uWoVAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-0842,Piper,
570,Diverse Autoren,Die Geschichte der Kulturen (Band 3),G 115,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_570.jpg,https://books.google.com/books/content?id=pcbkEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0843,C.H. Beck,
571,Diverse Autoren,Die Geschichte der Zivilisationen (Band 3),G 116,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_571.jpg,https://books.google.com/books/content?id=u_h1DwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0844,Rowohlt,
572,Diverse Autoren,Die Geschichte der Ideen (Band 3),G 117,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_572.jpg,https://books.google.com/books/content?id=RtvYBQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0845,C.H. Beck,
573,Diverse Autoren,Die Geschichte der Wissenschaften (Band 3),G 118,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_573.jpg,https://books.google.com/books/content?id=u_h1DwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0846,Piper,
574,Wolfgang König,Die Geschichte der Technik (Band 5),G 119,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_574.jpg,https://books.google.com/books/content?id=5LH8DwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0847,C.H. Beck,
467,Diverse Autoren,Ostdeutschland im Wandel,G 12,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_467.jpg,https://books.google.com/books/content?id=6DtrDQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0740,C.H. Beck,
575,Ernst Gombrich,Die Geschichte der Kunst (Band 5),G 120,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_575.jpg,https://books.google.com/books/content?id=GQh2EAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0848,Phaidon,
576,Diverse Autoren,Die Geschichte der Musik (Band 5),G 121,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_576.jpg,https://books.google.com/books/content?id=BpWeDQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0849,Bärenreiter,
577,Diverse Autoren,Die Geschichte der Philosophie (Band 5),G 122,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_577.jpg,https://books.google.com/books/content?id=RtvYBQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0850,Reclam,
578,Diverse Autoren,Die Geschichte der Literatur (Band 5),G 123,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_578.jpg,https://books.google.com/books/content?id=BpWeDQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0851,dtv,
579,Diverse Autoren,Die Geschichte der Religionen (Band 5),G 124,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_579.jpg,https://books.google.com/books/content?id=pcbkEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0852,Fischer,
580,Diverse Autoren,Die Geschichte des Christentums (Band 5),G 125,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_580.jpg,https://books.google.com/books/content?id=1F3FEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0853,Herder,
581,Diverse Autoren,Die Geschichte des Judentums (Band 5),G 126,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_581.jpg,https://books.google.com/books/content?id=AMPBEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0854,C.H. Beck,
582,Diverse Autoren,Die Geschichte des Islams (Band 5),G 127,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_582.jpg,https://books.google.com/books/content?id=jwOkEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0855,Kohlhammer,
583,Diverse Autoren,Die Geschichte des Buddhismus (Band 5),G 128,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_583.jpg,https://books.google.com/books/content?id=SIy-DwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0856,O. W. Barth,
584,Diverse Autoren,Die Geschichte der Welt (Band 4),G 129,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_584.jpg,https://books.google.com/books/content?id=RtvYBQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0857,Fischer,
468,Andreas Rödder,Die Bundesrepublik Deutschland,G 13,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_468.jpg,https://covers.openlibrary.org/b/id/6669398-L.jpg,1985,de,978-3-8032-0741,C.H. Beck,
585,Diverse Autoren,Die Geschichte der Menschheit (Band 4),G 130,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_585.jpg,https://books.google.com/books/content?id=uWoVAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-0858,Piper,
586,Diverse Autoren,Die Geschichte der Kulturen (Band 4),G 131,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_586.jpg,https://books.google.com/books/content?id=vooh5FiD6kEC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0859,C.H. Beck,
587,Diverse Autoren,Die Geschichte der Zivilisationen (Band 4),G 132,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_587.jpg,https://books.google.com/books/content?id=6wJgDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0860,Rowohlt,
588,Diverse Autoren,Die Geschichte der Ideen (Band 4),G 133,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_588.jpg,https://books.google.com/books/content?id=RtvYBQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0861,C.H. Beck,
589,Diverse Autoren,Die Geschichte der Wissenschaften (Band 4),G 134,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_589.jpg,https://books.google.com/books/content?id=u_h1DwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0862,Piper,
590,Wolfgang König,Die Geschichte der Technik (Band 6),G 135,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_590.jpg,https://books.google.com/books/content?id=nY6iBwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0863,C.H. Beck,
591,Ernst Gombrich,Die Geschichte der Kunst (Band 6),G 136,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_591.jpg,https://books.google.com/books/content?id=GQh2EAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0864,Phaidon,
592,Diverse Autoren,Die Geschichte der Musik (Band 6),G 137,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_592.jpg,https://books.google.com/books/content?id=q8O_p6UNCAQC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0865,Bärenreiter,
593,Diverse Autoren,Der Große Brockhaus (Band 21),G 138,Regal N,,Vorhanden,Gemini-Import,thumbnails/book_593.jpg,https://books.google.com/books/content?id=KjVpEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0866,F. A. Brockhaus,
594,Diverse Autoren,Der Große Brockhaus (Band 22),G 139,Regal N,,Vorhanden,Gemini-Import,thumbnails/book_594.jpg,https://books.google.com/books/content?id=WAd8x0QanKsC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0867,F. A. Brockhaus,
469,Manfred G. Schmidt,Politische Systeme,G 14,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_469.jpg,https://covers.openlibrary.org/b/id/11461603-L.jpg,1985,de,978-3-8032-0742,C.H. Beck,
595,Diverse Autoren,Der Große Brockhaus (Band 23),G 140,Regal N,,Vorhanden,Gemini-Import,thumbnails/book_595.jpg,https://books.google.com/books/content?id=WAd8x0QanKsC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0868,F. A. Brockhaus,
596,Diverse Autoren,Der Große Brockhaus (Band 24),G 141,Regal N,,Vorhanden,Gemini-Import,thumbnails/book_596.jpg,https://books.google.com/books/content?id=MnlfAAAAcAAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0869,F. A. Brockhaus,
597,Diverse Autoren,Der Große Brockhaus (Band 25),G 142,Regal N,,Vorhanden,Gemini-Import,thumbnails/book_597.jpg,https://books.google.com/books/content?id=RtvYBQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0870,F. A. Brockhaus,
598,Ilko-Sascha Kowalczuk,DDR: Der Aufstand vom 17. Juni 1953 (Forts.),G 143,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_598.jpg,https://books.google.com/books/content?id=Ti98G20w00wC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0871,C.H. Beck,
599,Arnulf Baring,DDR: Die deutsche Teilung (Forts.),G 144,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_599.jpg,https://books.google.com/books/content?id=FpT3BQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0872,dtv,
